@id,postalCode,cityCodeInsee,deptCodeInsee,regionCodeInsee,rdfs:label.fr_clean,rdfs:label.en_clean,streetAddress_clean,cityFR_clean,departmentFR_clean,regionFR_clean
https://data.datatourisme.fr/30/350606e1-50b2-3af6-8834-339d95dac876,27130,27679,27,28,center parcs domaine des bois francs,center parcs domaine des bois francs,domaine les bois-francs les barils,verneuil d'avre et d'iton,eure,normandie
https://data.datatourisme.fr/30/357d8c83-fd4d-3669-8143-a5e73480c2cd,76600,76351,76,28,hôtel dubocage de bléville,hôtel dubocage de bléville,1 rue jérôme bellarmato,le havre,seine-maritime,normandie
https://data.datatourisme.fr/30/35b201ff-6dd0-3717-9a73-ac3820d1fc61,61200,61006,61,28,musée fernand léger - andré mare,musée fernand léger - andré mare,6 rue de l'hôtel de ville,argentan,orne,normandie
https://data.datatourisme.fr/30/35ca4578-dd98-3e2f-b5a0-4fe20bd3071b,14970,14060,14,28,le girafou,le girafou,za clos de la hogue zone d'activité de bénouville,bénouville,calvados,normandie
https://data.datatourisme.fr/30/35fafb49-5bb0-3606-8965-6475ddf8d310,27930,27684,27,28,site archéologique de gisacum,site archéologique de gisacum,8 rue des thermes mission archéologique départementale,le vieil-évreux,eure,normandie
https://data.datatourisme.fr/42/35491e84-ea3b-38bf-8857-2ac10f2dd9c5,08800,08302,08,44,les boucles de meuse,,1 rue du lieutenant barbaste,monthermé,ardennes,grand est
https://data.datatourisme.fr/47/35758d93-9012-3481-a063-00df3ecbfe55,30140,30329,30,76,la ferme abracadabranche,,"le moina, 271 chemin du serret",thoiras,gard,occitanie
https://data.datatourisme.fr/56/35938c0f-3e6a-3c23-ba0b-1cea6fe0c74b,66750,66171,66,76,hotel l'ile de la lagune thalasso & spa,,les capellans,saint-cyprien,pyrénées-orientales,occitanie
https://data.datatourisme.fr/10/36419265-ad4d-30a9-96e0-87002adb629f,57220,57150,57,44,la grange de condé,,41 rue des deux nied,condé-northen,moselle,grand est
https://data.datatourisme.fr/15/36c19045-184d-3676-954a-54377d2ab2bd,45320,45115,45,24,le relais,le relais,,courtenay,loiret,centre-val de loire
https://data.datatourisme.fr/22/365141a3-4bd4-3f17-8e6d-cd5e01b8bfeb,46160,46045,46,76,restaurant cajarc blue hôtel,restaurant cajarc blue hôtel,380 avenue françois mitterrand,cajarc,lot,occitanie
https://data.datatourisme.fr/30/36bf1613-9639-38a2-b485-33e32a68e0ba,27200,27681,27,28,château de bizy,château de bizy,avenue du maréchal de lattre de tassigny,vernon,eure,normandie
https://data.datatourisme.fr/41/363a4deb-db0b-34d3-b702-34ebedfa0637,11000,11069,11,76,hôtel le parc,,80 chemin des anglais,carcassonne,aude,occitanie
https://data.datatourisme.fr/41/36e55276-8853-3001-af7e-e61c210a9282,11800,11146,11,76,le poète disparu,,château de floure,floure,aude,occitanie
https://data.datatourisme.fr/46/3636c3da-2edb-3345-8b39-c4e2237ebd2d,56100,56121,56,53,hôtel comfort hôtel astoria,,3 rue olivier de clisson,lorient,morbihan,bretagne
https://data.datatourisme.fr/5/36ad42f5-2883-36b4-987d-3a4a788ae45f,67130,67066,67,44,hôtel-restaurant neuhauser,,les quelles,la broque,bas-rhin,grand est
https://data.datatourisme.fr/56/369051c6-2a70-3a2e-bbd0-b8a10d965db1,66460,66107,66,76,mas amiel,,domaine du mas amiel,maury,pyrénées-orientales,occitanie
https://data.datatourisme.fr/56/36c30927-af96-35b8-ab27-2ab2a82e32c3,66190,66053,66,76,hotel la fregate,,bp 58,collioure,pyrénées-orientales,occitanie
https://data.datatourisme.fr/14/375016b3-0480-3736-b590-ff57616afc52,62380,62534,62,32,restaurant le moulin,,"70, chemin de mombreux",lumbres,pas-de-calais,hauts-de-france
https://data.datatourisme.fr/23/3729ff24-0325-316f-b3bf-0feaf2f02f99,40130,40065,40,75,office de tourisme landes atlantique sud,office de tourisme landes atlantique sud,avenue georges pompidou bp 5,capbreton,landes,nouvelle-aquitaine
https://data.datatourisme.fr/23/37dc1b19-deca-3f36-ba04-031ca6591843,47220,47015,47,75,l'accent,l'accent,3 avenue d'agen,astaffort,lot-et-garonne,nouvelle-aquitaine
https://data.datatourisme.fr/30/377d4e7a-5b12-3f27-8a2e-f3f83a5d50db,76550,76707,76,28,jardin potager du château de miromesnil,jardin potager du château de miromesnil,,tourville-sur-arques,seine-maritime,normandie
https://data.datatourisme.fr/30/377de4f3-f44d-3777-8faa-9b10d258db92,27150,27417,27,28,auberge de la forêt,auberge de la forêt,55 rue saint-adrien,morgny,eure,normandie
https://data.datatourisme.fr/30/3792ac96-6cbd-3132-a542-66a8b35745b5,61140,61483,61,28,b'o résidence des thermes,,bagnoles-de-l'orne rue du professeur louvel,bagnoles de l'orne normandie,orne,normandie
https://data.datatourisme.fr/30/37b3ceb0-2d3e-39dc-80a8-9d580561fe19,14350,14061,14,28,musée de la percée du bocage,musée de la percée du bocage,"5, rue du 19 mars 1962 saint-martin-des-besaces",souleuvre en bocage,calvados,normandie
https://data.datatourisme.fr/30/37c0a5c8-ccf3-3fa1-8e2a-453b8e8bb2b0,61250,61372,61,28,bureau d'information touristique de saint-céneri-le-gérei,bureau d'information touristique de saint-céneri-le-gérei,auberge des soeurs moisy,saint-céneri-le-gérei,orne,normandie
https://data.datatourisme.fr/43/371fe66b-72a2-3299-8b40-deb539acd570,32350,32054,32,76,la ferme du hitton,,chemin de l'archevêque ferme du hitton le hitton,biran,gers,occitanie
https://data.datatourisme.fr/49/375c70e0-c8ba-3906-bb7c-ef5795611a1f,72140,72334,72,52,restaurant le bretagne,,1 place de la croix d'or,sillé-le-guillaume,sarthe,pays de la loire
https://data.datatourisme.fr/49/37a4bcdc-d1ca-3de5-9822-7ad1e566ba26,44000,44109,44,52,hôtel mercure nantes centre passage pommeraye,,"2, rue boileau",nantes,loire-atlantique,pays de la loire
https://data.datatourisme.fr/5/37a37777-413c-3357-a3a0-0fc233cc5eac,67960,67124,67,44,hôtel père benoît,,34 route de strasbourg,entzheim,bas-rhin,grand est
https://data.datatourisme.fr/6/37196558-5ef7-3df4-a8b0-597577c8eb86,39000,39300,39,27,la maison de la vache qui rit,la maison de la vache qui rit,25 rue richebourg,lons-le-saunier,jura,bourgogne-franche-comté
https://data.datatourisme.fr/14/3895c46a-b7fd-3281-88dc-9da3d3745f88,62500,62765,62,32,restaurant le zinc,,"47, place foch",saint-omer,pas-de-calais,hauts-de-france
https://data.datatourisme.fr/23/38f69d9d-1e66-3f87-a379-f83e8e57e348,33123,33544,33,75,office de tourisme du verdon-sur-mer,office de tourisme du verdon-sur-mer,port médoc,le verdon-sur-mer,gironde,nouvelle-aquitaine
https://data.datatourisme.fr/30/38c8607e-01f6-377d-a279-52ddcbf8544e,14970,14060,14,28,camping capfun les hautes coutures,camping capfun les hautes coutures,avenue de la côte de nacre,bénouville,calvados,normandie
https://data.datatourisme.fr/30/38de3355-8cb1-39b0-912e-a8b938682421,76290,76447,76,28,abbaye de montivilliers,abbaye de montivilliers,jardin de l'abbaye,montivilliers,seine-maritime,normandie
https://data.datatourisme.fr/32/3834f210-5a32-3c17-b010-143e8dfd32c7,34130,34240,34,76,the originals hotel ecoparc montpellier est,inter hotel montpellier est the originals hotel ecoparc montpellier est,68 rue du basilic,saint-aunès,hérault,occitanie
https://data.datatourisme.fr/45/3840b11c-6fb4-3a37-8cb1-bbe32edf416e,48220,48116,48,76,office de tourisme cevennes  mont-lozere,,le siège : le quai,pont de montvert - sud mont lozère,lozère,occitanie
https://data.datatourisme.fr/46/38a3f25a-dc70-3f69-8139-9c7eca0587d7,56000,56260,56,53,hôtel ibis styles vannes gare centre,,26 avenue favrel et lincy place de la gare,vannes,morbihan,bretagne
https://data.datatourisme.fr/46/38a6f8f4-08b5-3fef-8bdc-05dd00d11704,56000,56260,56,53,hôtel-restaurant kyriad prestige vannes,,36 rue des grandes murailles,vannes,morbihan,bretagne
https://data.datatourisme.fr/47/389eeabc-9c0e-3acd-ba5f-8ad78e76dc7d,30220,30003,30,76,maison du grand site de france camargue gardoise,,maison du grand site de france camargue gardoise route du môle route du môle,aigues-mortes,gard,occitanie
https://data.datatourisme.fr/49/38528c81-11e1-387e-865d-7e4a06a6153b,53100,53162,53,52,hotel*** restaurant beau rivage,,route de st-baudelle- 23 chemin beau rivage,moulay,mayenne,pays de la loire
https://data.datatourisme.fr/5/3820b80b-dc66-3a1e-a365-013cf8eff84e,67140,67210,67,44,hôtel-restaurant marchal,,12 rue du wittertalhof,le hohwald,bas-rhin,grand est
https://data.datatourisme.fr/5/3821bbe1-bc87-350a-8419-e2699c49f994,68370,68249,68,44,restaurant aux bruyères,,35 rue charles de gaulle,orbey,haut-rhin,grand est
https://data.datatourisme.fr/5/38c96a35-d354-3f7f-84d2-2c61a94d5f19,68360,68315,68,44,hôtel & spa les violettes,,route de jungholtz,soultz-haut-rhin,haut-rhin,grand est
https://data.datatourisme.fr/5/38eee6d7-2db2-3df3-94cb-c3cc1efee25e,67350,67304,67,44,maison d'hôtes du mont - gîte la grange,,5 rue des chevaux,morschwiller,bas-rhin,grand est
https://data.datatourisme.fr/10/39a4b10a-d9a8-3418-9c8f-59ac495f721a,88250,88075,88,44,restaurant chez gustave,,41 route de cornimont,la bresse,vosges,grand est
https://data.datatourisme.fr/14/39e9d130-e693-3441-985e-8b7e28860823,62310,62247,62,32,le fournil,,2 rue de saint-omer,coupelle-vieille,pas-de-calais,hauts-de-france
https://data.datatourisme.fr/21/39e2871b-b1ca-39a5-86ed-a3777aef7e6f,87200,87154,87,75,hôtel restaurant l'azur,,,saint-junien,haute-vienne,nouvelle-aquitaine
https://data.datatourisme.fr/22/390408c8-b89d-38fa-ab09-f4b3206c1bce,46500,46018,46,76,domaine de bel air,domaine de bel air,bel air champ redon(gps),le bastit,lot,occitanie
https://data.datatourisme.fr/22/39492c0f-74aa-36cc-a6f9-1065f07cf9de,46140,46005,46,76,base nautique de floiras,base nautique de floiras,camping base nautique “floiras” clau de floiras,anglars-juillac,lot,occitanie
https://data.datatourisme.fr/23/39250b5e-4315-3174-b774-0c557a91d15d,64122,64545,64,75,camping sunêlia col d'ibardin,camping sunêlia col d'ibardin,220 route d'olhette,urrugne,pyrénées-atlantiques,nouvelle-aquitaine
https://data.datatourisme.fr/31/391cacaa-5169-3124-b176-dc69a87d2cf9,12140,12094,12,76,camping le val de saures,,,entraygues-sur-truyère,aveyron,occitanie
https://data.datatourisme.fr/47/39121033-afa3-34dc-985e-396757c9183f,30270,30269,30,76,maison rouge - musée des vallées cévenoles,,5 rue de l'industrie,saint-jean-du-gard,gard,occitanie
https://data.datatourisme.fr/49/392e70c3-4ae4-3c2d-8047-fdf884096bfe,49430,49257,49,52,atelier le croc - briqueterie des terres cuites cailleau,,atelier le croc rue du croc,les rairies,maine-et-loire,pays de la loire
https://data.datatourisme.fr/23/3a080ee6-d0a9-3e78-9618-4b5c4027d6ed,40660,40181,40,75,camping les acacias,camping les acacias,101 chemin du houdin route du quartier caliot,messanges,landes,nouvelle-aquitaine
https://data.datatourisme.fr/23/3aeb5d57-9014-32d9-9f42-10a380ac0dd1,64250,64160,64,75,office de tourisme de cambo-les-bains,office de tourisme de cambo-les-bains,3 avenue de la mairie bp 15,cambo-les-bains,pyrénées-atlantiques,nouvelle-aquitaine
https://data.datatourisme.fr/30/3a43ddd4-e047-3f15-aac2-17d61bf17a43,27660,27067,27,28,l'air du temps,l'air du temps,38 rue georges joignet,bézu-saint-éloi,eure,normandie
https://data.datatourisme.fr/30/3acfc5ff-389e-3548-8564-3e6b72543514,14117,14021,14,28,office de tourisme d'arromanches,office de tourisme d'arromanches,2 rue maréchal joffre,arromanches-les-bains,calvados,normandie
https://data.datatourisme.fr/30/3ad36587-7caa-3cdb-a740-c582784f49b5,50100,50129,50,28,hôtel chantereyne,,cherbourg-octeville rue de la brigantine,cherbourg-en-cotentin,manche,normandie
https://data.datatourisme.fr/30/3adca065-2187-394c-94dd-cfc378477487,14000,14118,14,28,hôtel ibis styles caen centre paul doumer,hôtel ibis styles caen centre paul doumer,33 rue de bras,caen,calvados,normandie
https://data.datatourisme.fr/47/3a9a0afc-8a47-3a29-baa5-99706e85d9cf,30440,30272,30,76,camping isis en cévennes,,domaine de saint julien,saint-julien-de-la-nef,gard,occitanie
https://data.datatourisme.fr/47/3ad7c2eb-b96f-3ba7-8da0-cf54a2e802f5,30140,30010,30,76,camping cévennes provence,,corbes-thoiras anduze corbes-thoiras,anduze,gard,occitanie
https://data.datatourisme.fr/48/3a5648ab-af08-38a2-8162-ff1d269ffbdb,52210,52017,52,44,le parc,,1 place moreau isabelle jehle,arc-en-barrois,haute-marne,grand est
https://data.datatourisme.fr/5/3a9d1b2d-e7b0-3395-8cf9-e5ebdc2655a3,67130,67027,67,44,hôtel-restaurant mont champ du feu,,154 route de la serva,belmont,bas-rhin,grand est
https://data.datatourisme.fr/5/3af1bf4c-43d5-31bb-87e1-447cd6fcf4b5,67280,67500,67,44,restaurant de la poste,,74 rue du général de gaulle,urmatt,bas-rhin,grand est
https://data.datatourisme.fr/56/3a1691f3-ae44-37d7-b9d7-2f21ca68fd4d,66700,66008,66,76,hotel centre plage,,4 allée des palmiers,argelès-sur-mer,pyrénées-orientales,occitanie
https://data.datatourisme.fr/6/3a8b3550-9aa9-3660-b898-dfe6bc229a6c,25200,25388,25,27,le pavillon des sciences,le pavillon des sciences,1 impasse de la presqu'ile parc scientifique du près la rose,montbéliard,doubs,bourgogne-franche-comté
https://data.datatourisme.fr/6/3aa6f857-83ae-37d4-8ad8-3d31f68e74cc,39700,39465,39,27,chambres d'hôtes - domaine du château,chambres d'hôtes - domaine du château,impasse du château,romange,jura,bourgogne-franche-comté
https://data.datatourisme.fr/23/3b211449-078b-3e39-bd73-e3a552c961df,40150,40304,40,75,plage naturiste (océan),plage naturiste (océan),boulevard du front de mer,soorts-hossegor,landes,nouvelle-aquitaine
https://data.datatourisme.fr/30/3b02c0c4-3718-39d4-ae23-791950b89481,50220,50146,50,28,camping saint-michel,,35 route du mont saint-michel,courtils,manche,normandie
https://data.datatourisme.fr/30/3b45005b-134c-35c2-b526-a4295d5d6f83,76600,76351,76,28,hôtel spa du pasino,hôtel spa du pasino,place jules ferry,le havre,seine-maritime,normandie
https://data.datatourisme.fr/30/3b8828cc-80ad-312f-bc10-75baff5d2326,50170,50353,50,28,auberge le mouton blanc,,bp 18 grande rue,le mont-saint-michel,manche,normandie
https://data.datatourisme.fr/30/3b8c37ec-6cc4-3f47-ae99-78e9118ac0e0,27240,27198,27,28,chocolatrium michel cluizel / manufacture cluizel,chocolatrium michel cluizel / manufacture cluizel,7 avenue michel cluizel damville,mesnils-sur-iton,eure,normandie
https://data.datatourisme.fr/30/3bc2ed9f-98d5-3f5e-b833-2717c019c23a,61140,61483,61,28,hôtel du béryl,,bagnoles de l'orne rue des casinos,bagnoles de l'orne normandie,orne,normandie
https://data.datatourisme.fr/30/3be85098-cee4-3c00-a8f7-284cbd0a8692,50550,50562,50,28,les fuchsias,,20 rue maréchal foch,saint-vaast-la-hougue,manche,normandie
https://data.datatourisme.fr/32/3be08268-24d3-3213-8254-123d1f6c4ceb,34420,34209,34,76,hôtel le mirador,hôtel le mirador le mirador,4 boulevard front de mer,portiragnes,hérault,occitanie
https://data.datatourisme.fr/46/3bbcc1a8-f5dd-396a-bdd6-930629fb69d9,56340,56168,56,53,restaurant l'hippocampe,,kerhueno route de carnac,plouharnel,morbihan,bretagne
https://data.datatourisme.fr/56/3bb347e7-fa33-3a35-b659-c81ca8ecbee0,66650,66016,66,76,le fanal,,"18, avenue pierre fabre",banyuls-sur-mer,pyrénées-orientales,occitanie
https://data.datatourisme.fr/57/3b5035c9-ed9f-317c-a550-9f75b3f8d8a8,85580,85255,85,52,restaurant la rose trémière,,"4, rue de l'eglise",saint-michel-en-l'herm,vendée,pays de la loire
https://data.datatourisme.fr/10/3c3afaad-ae26-30d8-93ac-377632e3b6aa,88250,88075,88,44,camping de belle hutte,,"1 bis, vouille de belle hutte",la bresse,vosges,grand est
https://data.datatourisme.fr/15/3c15dbf1-c8b7-3f18-92f4-5839d52ed653,37700,37233,37,24,hôtel kyriad tours saint pierre des corps - gare,hôtel kyriad tours st-pierre-des-corps gare,rue fabienne landy,saint-pierre-des-corps,indre-et-loire,centre-val de loire
https://data.datatourisme.fr/15/3c1e1b75-9efa-3aed-9aa8-35bce31cb67a,37100,37261,37,24,brit hôtel tours nord,brit hôtel tours nord,233 avenue andré maginot,tours,indre-et-loire,centre-val de loire
https://data.datatourisme.fr/21/3c54d661-d152-3954-b30e-2faadb803bb5,87600,87126,87,75,"musée d'art contemporain de la haute-vienne, château de rochechouart",,,rochechouart,haute-vienne,nouvelle-aquitaine
https://data.datatourisme.fr/30/3cebf219-10bc-3672-90c1-3fdc7cee8c57,50500,50099,50,28,hôtel kyriad carentan,,le mesnil saint-hilaire-petitville,carentan-les-marais,manche,normandie
https://data.datatourisme.fr/45/3c333e60-bdf4-362b-8732-580df58e2a10,48150,48074,48,76,ferme caussenarde d'autrefois,,hameau de hyelzas,hures-la-parade,lozère,occitanie
https://data.datatourisme.fr/46/3c7d88e5-4718-3e0b-8121-1a8decc9618a,56620,56179,56,53,camping  ty nénez,,nénez route de lorient,pont-scorff,morbihan,bretagne
https://data.datatourisme.fr/47/3c216718-ea39-35a5-a3f2-7e141cf4750c,30100,30007,30,76,l'esprit des mets,,148 avenue d'anduze 2 rue des hontensis,alès,gard,occitanie
https://data.datatourisme.fr/47/3c923c81-4c93-3cde-92ff-705be5f31446,30126,30326,30,76,hôtel-restaurant auberge de tavel,,"77 route romaine 77, route romaine",tavel,gard,occitanie
https://data.datatourisme.fr/49/3c892223-2999-3d3d-aa28-1fd1a31bc2b1,49240,49015,49,52,giffard espace menthe pastille,,chemin du bocage za la violette,avrillé,maine-et-loire,pays de la loire
https://data.datatourisme.fr/5/3c0551d8-4e9d-3823-bf0f-5adbac429cc5,68590,68296,68,44,restaurant - winstub rabseppi-stebel,,6 rue du parc,saint-hippolyte,haut-rhin,grand est
https://data.datatourisme.fr/5/3cb75c01-9f88-3a73-8657-2738570eb3df,67700,67437,67,44,hôtel restaurant chez jean,,3 rue de la gare,saverne,bas-rhin,grand est
https://data.datatourisme.fr/5/3cd178df-b25f-3c80-ae7a-a183d09d679b,67000,67482,67,44,hôtel d,,15 rue du fossé des treize,strasbourg,bas-rhin,grand est
https://data.datatourisme.fr/10/3d2f6e67-966e-321d-a6ba-95e5e3fef0d0,88430,88115,88,44,aire de service camping car du camping au clos de la chaume,,671 rue d'alsace,corcieux,vosges,grand est
https://data.datatourisme.fr/15/3d05b1ca-f598-3c07-bf80-09fa48759bca,28140,28287,28,24,maison du tourisme coeur de beauce,maison du tourisme coeur de beauce,5 place de la beauce,orgères-en-beauce,eure-et-loir,centre-val de loire
https://data.datatourisme.fr/15/3da67775-41b6-343d-b1d0-2939d5976427,45200,45004,45,24,campanile,campanile,73 impasse des fleurs,amilly,loiret,centre-val de loire
https://data.datatourisme.fr/23/3d13342f-1aaf-3d99-b4d0-dce848c021fb,64600,64024,64,75,evolution 2 pays basque,evolution 2 pays basque,130 avenue de l'adour ecole de sports et d'aventures,anglet,pyrénées-atlantiques,nouvelle-aquitaine
https://data.datatourisme.fr/23/3d43d357-ed68-3dea-aa17-8cd7b961a452,64500,64483,64,75,camping paradis - la ferme d'erromardie,camping paradis - la ferme d'erromardie,40 chemin d'erromardie,saint-jean-de-luz,pyrénées-atlantiques,nouvelle-aquitaine
