Etat;NOM ETABLISSEMENT;ADRESSE;MAIL;SITE WEB;TELEPHONE;COMMUNE;CP;REGION;DEPARTEMENT;CATEGORIE / FILIERE;ACTIVITE;SIRET;LABELS;Partenaires Qualité Tourisme;Statut;geolocalisation
Actif;Office De Tourisme Bazois Loire Morvan;13 Rue Henri Renaud;tourisme@bazoisloiremorvan.fr;http://www.tourismebazoisloiremorvan.fr;+33 3 86 30 43 10;SAINT-HONORE-LES-BAINS;58360;Bourgogne Franche-Comté;Nièvre;Information touristique;Office de tourisme;;;"DGE Bourgogne Franche-Comté;RT OT - MASCOT;ADN Tourisme";Accompagné;46.905498,3.841687
Actif;LE LION D'OR;4 Le Frambiourg LA CLUSE ET MIJOUX;christophepetit@gmail.com;https://www.facebook.com;+33 3 81 49 63 85;PONTARLIER;25300;Bourgogne Franche-Comté;Doubs;Restauration;Café, bar, brasserie;852148691 00011;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.872634,6.377413
Actif;Au Chalet;2 route du lac;contact@restaurant-au-chalet.com;http://www.restaurant-au-chalet.com;+33 3 84 25 57 04;BONLIEU;39130;Bourgogne Franche-Comté;Jura;Restauration;Restaurant;429426992 00013;;"Fédération Internationale des Logis;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.596705,5.871156
Actif;Hôtel de France Rest. le Tast'Vin;35 av. du 8 Septembre 1944.;contact@hoteldefrance-beaune.com;http://www.hoteldefrance-beaune.com;+33 3 80 24 10 34;BEAUNE;21200;Bourgogne Franche-Comté;Côte-d'Or;Hôtellerie-restauration;Hôtel-restaurant;;;"Fédération Internationale des Logis;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.023175,4.847915
Actif;Office De Tourisme Du Grand Chalon;4 Place Du Port Villiers;officedetourisme@achalon.com;http://www.achalon.com;+33 3 85 48 37 97;CHALON-SUR-SAONE;71100;Bourgogne Franche-Comté;Saône-et-Loire;Information touristique;Office de tourisme;;;"RT OT - UDOTSI 71;DGE Bourgogne Franche-Comté;RT OT - MASCOT;ADN Tourisme";Accompagné;46.780117,4.854969
Actif;FLOWER CAMPING LE MARTINET;14 Route du Martinet;contact@camping-saint-claude.fr;http://www.camping-martinet.fr;;VILLARD-SAINT-SAUVEUR;39200;Bourgogne Franche-Comté;Jura;Hébergement;Camping;518426663 00036;;"Flower Campings;DGE Bourgogne Franche-Comté";Accompagné;46.371126,5.872226
Actif;Hotel Vauban;4 rue du Magasin;hotel.vauban@wanadoo.fr;http://www.hotel-vauban.com;+33 3 84 21 59 37;BELFORT;90000;Bourgogne Franche-Comté;Territoire de Belfort;Hébergement;Hôtel;844545442 00015;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.642746,6.860482
Actif;Camping des Ballastières;20 rue du Pâquis;campingdesballastieres@ccrc70.fr;http://campingdesballastieres.com/;+33 3 84 23 11 22;CHAMPAGNEY;70290;Bourgogne Franche-Comté;Haute-Saône;Hébergement;Camping;;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.702772,6.680201
Actif;Maison Pasteur Arbois;83 Rue des Courcelles;maisonarbois@terredelouispasteur.fr;http://www.terredelouispasteur.fr/la-maison-de-louis-pasteur-a-arbois/;+33 3 84 66 11 72;ARBOIS;39600;Bourgogne Franche-Comté;Jura;Visite;Lieu de visite;200045706 00013;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.906565,5.76956
Actif;TECHNI CAFE;ZI - Rue de Sodetal;cindy.girardet@technicafe.fr;http://www.techni-cafe.fr/;+33 3 81 56 72 80;DEVECEY;25870;Bourgogne Franche-Comté;Doubs;Visite;Visite d'entreprise;414608067 00024;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.3308,6.01837
Actif;BRIT HOTEL BELFORT CENTRE - BOREAL;2 rue comte de la suze;belfort-centre@brithotel.fr;https://belfort-centre.brithotel.fr;+33 3 84 22 32 32;BELFORT;90000;Bourgogne Franche-Comté;Territoire de Belfort;Hébergement;Hôtel;340927078 00022;;"BRIT HOTEL;DGE Bourgogne Franche-Comté";Accompagné;47.635257,6.857312
Actif;la Maison du Revermont;23 rue Nationale;maisondurevermont@orange.fr;http://restaurant-lamaisondurevermont.com;+33 3 84 25 12 82;BEAUFORT;39190;Bourgogne Franche-Comté;Jura;Restauration;Restaurant;418939997 00015;;"Fédération Internationale des Logis;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.574994,5.435961
Actif;La Maison du Parc;Maison du Parc;contact@parcdumorvan.org;http://www.parcdumorvan.org;+33 3 86 78 79 00;SAINT-BRISSON;58230;Bourgogne Franche-Comté;Nièvre;Visite;Lieu de visite;252106620 00021;;"Nièvre Tourisme;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;
Actif;La Maison Victor Hugo;140 Grande Rue;florent.werguet@besancon.fr;http://www.besancon.fr/index.php?p=1328;+33 3 81 87 85 35;BESANCON;25000;Bourgogne Franche-Comté;Doubs;Lieu de visite;Maison d'écrivain;;;"Doubs Tourisme;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.2347,6.02928
Actif;Camping Le Fil de l'Eau;Base de Loisirs Saule Guillaume;contact@camping-fildeleau.com;http://www.camping-fildeleau.com/;+33 6 21 98 95 72;PREMEAUX-PRISSEY;21700;Bourgogne Franche-Comté;Côte-d'Or;Hébergement;Camping;809573884 00024;;"Camping Qualité;DGE Bourgogne Franche-Comté";Accompagné;47.104847,4.938716
Actif;Hôtel-restaurant Le France;8 place Maxime Cupillard;info@hotel-restaurant-lefrance.com;http://www.hotel-restaurant-lefrance.com;+33 3 81 68 00 06;VILLERS-LE-LAC;25130;Bourgogne Franche-Comté;Doubs;Hôtellerie-restauration;Hôtel-restaurant;428208359 00011;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.059391,6.670275
Actif;Camping Le Bois Guillaume;lieu dit Le Bois Guillaume;camping@bois-guillaume.com;http://www.bois-guillaume.com;+33 3 86 45 45 41;VILLENEUVE-LES-GENETS;89350;Bourgogne Franche-Comté;Yonne;Hébergement;Camping;440759983 00016;;"Camping Qualité;DGE Bourgogne Franche-Comté";Accompagné;47.757946,3.099793
Actif;La Bonne Auberge;2 Route de Besançon;info@hotellabonneauberge.com;http://www.hotellabonneauberge.com/fr/hotel-restaurant-charme-doubs-official-site.php;+33 3 81 97 81 01;CLERVAL;25340;Bourgogne Franche-Comté;Doubs;Hôtellerie-restauration;Hôtel-restaurant;438920019 00017;;"Doubs Tourisme;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.390912,6.495205
Actif;Le Champ des Lys;15 Grande Rue;lechampdeslys@wanadoo.fr;http://www.lechampdeslys.com;+33 3 81 86 58 77;AMANCEY;25330;Bourgogne Franche-Comté;Doubs;Hôtellerie-restauration;Hôtel-restaurant;488832569 00021;;"Doubs Tourisme;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.03875,6.06909
Actif;Hôtel le Grand Monarque;10 rue de l'Etape.;contact@legrandmonarque-donzy.fr;http://www.legrandmonarque-donzy.fr;+33 3 86 39 35 44;DONZY;58220;Bourgogne Franche-Comté;Nièvre;Hôtellerie-restauration;Hôtel-restaurant;430112920 00011;;"Nièvre Tourisme;Fédération Internationale des Logis;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.36963,3.12598
Actif;Contact Hôtel Alésia;4 avenue de la Sablière;hotel.alesia@wanadoo.fr;http://www.hotelalesiabeaune.com;+33 3 80 22 63 27;BEAUNE;21200;Bourgogne Franche-Comté;Côte-d'Or;Hébergement;Hôtel;500803838 00019;;Contact Hôtel;Accompagné;47.034987,4.844604
Actif;Le Lion Vert;16 rue Carnot;hotel.lelionvert@wanadoo.fr;http://www.lelionvert.net/;+33 3 84 40 50 66;LUXEUIL-LES-BAINS;70300;Bourgogne Franche-Comté;Haute-Saône;Hébergement;Hôtel;;;"ADT Haute-Saône;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.819345,6.379502
Actif;Le Relais de la Perle;184 route de Voiteur;contact@lerelaisdelaperle.fr;http://www.chambres-hotes-jura.biz/accueil-1-1.htmhttp%3A//www.chambres-hotes-jura.biz/accueil-1-1.htm;+33 3 84 25 95 52;LE VERNOIS;39210;Bourgogne Franche-Comté;Jura;Hébergement;Chambre d'hôtes;810219006 00014;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.732603,5.593677
Actif;Hôtel Beau Site;18 rue Georges Moulimard.;contact@beau-site-luxeuil.com;http://www.beau-site-luxeuil.com;+33 3 84 40 14 67;LUXEUIL-LES-BAINS;70300;Bourgogne Franche-Comté;Haute-Saône;Hôtellerie-restauration;Hôtel-restaurant;314284779 00019;;"ADT Haute-Saône;Fédération Internationale des Logis;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.820808,6.373759
Actif;Aux Vendanges de Bourgogne;5 rue Denis Papin;auxvendangesdebourgogne@orange.fr;https://www.auxvendangesdebourgogne.fr/;+33 3 85 81 13 43;PARAY-LE-MONIAL;71600;Bourgogne Franche-Comté;Saône-et-Loire;Hôtellerie-restauration;Hôtel-restaurant;841384043 00011;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.446558,4.116999
Actif;Maison Zugno;Les Monts de Vaux;contact@maison-zugno.com;http://www.maison-zugno.com;+33 3 84 53 10 31;BARRETAINE;39800;Bourgogne Franche-Comté;Jura;Hôtellerie-restauration;Hôtel-restaurant;822718987 00016;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.817379,5.739076
Actif;Hôtel AKENA;Rue Victor Considérant;besancon25@hotels-akena.com;http://www.hotel-akena-besancon.com/;+33 3 81 54 33 20;CHEMAUDIN;25320;Bourgogne Franche-Comté;Doubs;Hébergement;Hôtel;834159246 00026;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;
Actif;Hôtel-Restaurant Les Cygnes;Les Pargots;hotel-les-cygnes@wanadoo.fr;http://www.hotelrestaurantlescygnes.com;+33 3 81 68 01 20;VILLERS-LE-LAC;25130;Bourgogne Franche-Comté;Doubs;Hôtellerie-restauration;Hôtel-restaurant;419299078 00016;;"Doubs Tourisme;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.063716,6.691946
Actif;AUBERGE FLEURIE;4 Chemin de DAMPJOUX;aubergefleurie@orange.fr;http://www.auberge-fleurie-bief.fr;+33 3 81 96 53 01;BIEF;25190;Bourgogne Franche-Comté;Doubs;Restauration;Restaurant;402862690 00010;;"Doubs Tourisme;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.327254,6.767091
Actif;Hôtel les Perce-Neige;14 route de Pontarlier.;patrick-bole@wanadoo.fr;http://www.hotellesperceneige.fr;+33 3 81 68 91 51;BONNETAGE;25210;Bourgogne Franche-Comté;Doubs;Hôtellerie-restauration;Hôtel-restaurant;;;"Doubs Tourisme;Fédération Internationale des Logis;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.183293,6.727073
Actif;Office De Tourisme Arbois Poligny Salins Coeur Du Jura;2 Place Des Salines;contact@cdj-tourisme.com;http://www.coeurdujura-tourisme.com;+33 3 84 73 01 34;SALINS-LES-BAINS;39110;Bourgogne Franche-Comté;Jura;Information touristique;Office de tourisme;;Tourisme et Handicap;"DGE Bourgogne Franche-Comté;RT OT - MASCOT;ADN Tourisme";Accompagné;46.937242,5.876684
Actif;Golf de Pontarlier;La Grange des Pauvres;golfdepontarlier@yahoo.fr;http://www.golfdepontarlier.fr;+33 3 81 39 14 44;PONTARLIER;25300;Bourgogne Franche-Comté;Doubs;Loisir;Sport de nature;503422735 00012;;"Doubs Tourisme;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.934506,6.406125
Actif;Le Midi Minuit;11 boulevard Carnot;midiminuit90000@orange.fr;https://;+33 3 84 21 93 06;BELFORT;90000;Bourgogne Franche-Comté;Territoire de Belfort;Restauration;Restaurant;;;SERVICE EN TETE;Accompagné;47.638455,6.860103
Actif;Camping Les Etangs de Saint Pancras;Fond Bramvaux;lesetangsdesaintpancras@gmail.com;http://www.lesetangsdesaintpancras.fr;+33 6 12 59 19 21;BETONCOURT-SAINT-PANCRAS;70210;Bourgogne Franche-Comté;Haute-Saône;Hébergement;Camping;;;"Camping Qualité;DGE Bourgogne Franche-Comté";Accompagné;47.918368,6.171066
Actif;CAMPING DU PASQUIER;18 chemin Thevenot;lola@camping-le-pasquier.com;https://www.camping-le-pasquier.com;+33 3 84 72 02 61;DOLE;39100;Bourgogne Franche-Comté;Jura;Hébergement;Camping;418843959 00028;"Accueil Vélo;Camping Qualité";"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.089488,5.503049
Actif;Hostellerie Saint-Vincent;23 rue du Général de Gaulle;info@hostellerie-st-vincent.com;http://www.hostellerie-st-vincent.com;+33 3 80 61 14 91;NUITS-SAINT-GEORGES;21700;Bourgogne Franche-Comté;Côte-d'Or;Hôtellerie-restauration;Hôtel-restaurant;333484186 00015;;"Fédération Internationale des Logis;DGE Bourgogne Franche-Comté";Accompagné;47.132026,4.94796
Actif;Auberge de la Demoiselle;4 place de la République;frederic-dupuy@wanadoo.fr;http://www.auberge-lademoiselle.com;+33 3 86 74 10 58;SAINT-FARGEAU;89170;Bourgogne Franche-Comté;Yonne;Restauration;Restaurant;422875732 00014;;"Tables  Auberges de France;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.63985,3.071068
Actif;Hôtel Le Sauvage;6 rue du Chapitre;hotel-lesauvage@orange.fr;http://www.hotel-lesauvage.com;+33 3 81 82 00 21;BESANCON;25000;Bourgogne Franche-Comté;Doubs;Hébergement;Hôtel;514768035 00016;;"Doubs Tourisme;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.2319,6.02789
Actif;PARADISO;Z I PORTE DE BELFORT;mathieu.calligaro@wanadoo.fr;https://;+33 6 07 65 19 72;BESSONCOURT;90160;Bourgogne Franche-Comté;Territoire de Belfort;Restauration;Restaurant;528652548 00017;;"SERVICE EN TETE;DGE Grand-Est";Accompagné;47.648008,6.925588
Actif;COTO Hôtel;8 rue André Marie Ampère;info@cotohotel.fr;http://cotohotel.fr;+33 3 80 24 04 96;BEAUNE;21200;Bourgogne Franche-Comté;Côte-d'Or;Hébergement;Hôtel;;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.012115,4.841781
Actif;Hôtel de Bourgogne;6 rue Victor Hugo.;info@hoteldebourgogne.com;http://www.hoteldebourgogne.com;+33 3 85 21 10 23;MACON;71000;Bourgogne Franche-Comté;Saône-et-Loire;Hébergement;Hôtel;338623291 00014;"Fédération Internationale des Logis;LOGIS DE France;Logis";"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.30611,4.829088
Actif;Hôtel le Clos de la Vouge;1 rue du Moulin.;closdelavouge@orange.fr;https://www.hotel-closdelavouge.com/;+33 3 80 62 89 65;VOUGEOT;21640;Bourgogne Franche-Comté;Côte-d'Or;Hébergement;Hôtel;834275364 00018;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.177222,4.963828
Actif;LE CHATEL;14 Rue du Collège;lechatel25200@gmail.com;https://www.lechatel.com;+33 3 81 92 57 08;MONTBELIARD;25200;Bourgogne Franche-Comté;Doubs;Restauration;Restaurant;809652720 00024;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.511095,6.79855
Actif;Les Prunelles;7 rue du Chardonnay;contact.lesprunelles@gmail.com;https://www.chambres-hotes-spa-jura-lesprunelles.com/;+33 7 66 40 13 22;PUPILLIN;39600;Bourgogne Franche-Comté;Jura;Hébergement;Chambre d'hôtes;;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.88287,5.758517
Actif;Le Regardoir;Le Regardoir;infos@leregardoir.com;http://www.leregardoir.com;+33 3 84 42 01 15;MOIRANS-EN-MONTAGNE;39260;Bourgogne Franche-Comté;Jura;Restauration;Restaurant;498281047 00015;;"Fédération Internationale des Logis;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.445574,5.708547
Actif;Hôtel Le Thurot;4 Passage Thurot;hotelthurot@alicepro.fr;http://www.hotel-thurot.com;+33 3 80 43 57 46;DIJON;21000;Bourgogne Franche-Comté;Côte-d'Or;Hébergement;Hôtel;429773054 00011;;"Contact Hôtel;DGE Bourgogne Franche-Comté";Accompagné;47.326665,5.028358
Actif;CITOTEL DU CIRCUIT;1 rue du Lavoir - RN7;info@hotelducircuit.com;http://www.citotel.com;+33 3 86 58 04 88;MAGNY-COURS;58470;Bourgogne Franche-Comté;Nièvre;Hébergement;Hôtel;479661878 00021;;"Citotel;DGE Bourgogne Franche-Comté";Accompagné;46.881557,3.154836
Actif;Cap' LAMA DOUBS;Champ Paillot;contact@caplamadoubs.fr;http://www.caplamadoubs.fr;+33 6 99 69 37 42;MAMIROLLE;25620;Bourgogne Franche-Comté;Doubs;Visite;Lieu de visite;;;"Doubs Tourisme;DGE Bourgogne Franche-Comté;HEADLIGHT CONSULTING;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.2011,6.15587
Actif;Office De Tourisme De Sens Et Senonais;Place Jean Jaures;contact@tourisme-sens.com;http://www.tourisme-sens.com;+33 3 86 65 19 49;SENS;89100;Bourgogne Franche-Comté;Yonne;Information touristique;Office de tourisme;;;"DGE Bourgogne Franche-Comté;RT OT - MASCOT;ADN Tourisme";Accompagné;48.199654,3.283398
Actif;Société Gestion de la Station des Rousses;Fort des Rousses;r.cailleaud@sogestar.com;http://www.lesrousses.com;+33 3 84 60 76 86;LES ROUSSES;39220;Bourgogne Franche-Comté;Jura;Loisir;Sport de nature;441770716 00021;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.479748,6.058905
Actif;Veuve Ambal;Pré neuf;contact@veuve-ambal.com;https://www.veuveambal.com/;+33 3 80 25 90 81;MONTAGNY-LES-BEAUNE;21200;Bourgogne Franche-Comté;Côte-d'Or;Visite;Visite d'entreprise;725720486 00028;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.996092,4.855216
Actif;Chambres d'hôtes Metris;2 Faubourg Louis Boulanger;gaelle.metris@wanadoo.fr;https://www.chez-gaelle-metris.fr/;+33 6 88 33 46 89;CORRE;70500;Bourgogne Franche-Comté;Haute-Saône;Hébergement;Chambre d'hôtes;;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.916894,5.996799
Actif;SAN MARTIN;17 rue Lavaux;contact@san-martin.fr;https://www.san-martin.fr;+33 6 37 59 48 57;VITREY-SUR-MANCE;70500;Bourgogne Franche-Comté;Haute-Saône;Commerce;Commerce;;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.814381,5.762442
Actif;Grand Hôtel des Bains;2 place des Alliés.;hotel.bains@gmail.com;http://www.hotel-des-bains.fr;+33 3 84 37 90 50;SALINS-LES-BAINS;39110;Bourgogne Franche-Comté;Jura;Hôtellerie-restauration;Hôtel-restaurant;332537570 00019;;"Fédération Internationale des Logis;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.939577,5.877721
Actif;Hôtel Mercure Hexagone;19 avenue de Labienus;h5511-gm@accor.com;https://www.accorhotels.com/gb/hotel-5511-mercure-luxeuil-les-bains-hexagone-hotel/index.shtml;+33 3 84 93 61 69;LUXEUIL-LES-BAINS;70300;Bourgogne Franche-Comté;Haute-Saône;Hôtellerie-restauration;Hôtel-restaurant;441007481 00019;;"ADT Haute-Saône;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.817028,6.374054
Actif;Le Château de Saulon;67 rue de Dijon;communication@chateau-saulon.com;http://www.chateau-saulon.com/fr/;+33 3 80 79 25 25;SAULON-LA-RUE;21910;Bourgogne Franche-Comté;Côte-d'Or;Hôtellerie-restauration;Hôtel-restaurant;413196023 00019;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.224955,5.06269
Actif;Hôtel le Saint Augustin;23 rue de Bresse;le.staugustin@neuf.fr;https://www.le-saint-augustin.fr/;+33 3 84 48 87 58;SAINT-AMOUR;39160;Bourgogne Franche-Comté;Jura;Hôtellerie-restauration;Hôtel-restaurant;478728355 00015;;"Fédération Internationale des Logis;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.43533,5.339849
Actif;L'Anversis;239 chemin de l'Anversis, La Combe du Lac;bienvenue@lanversis.com;http://www.lanversis.com;+33 3 84 41 20 91;LAMOURA;39310;Bourgogne Franche-Comté;Jura;Restauration;Restaurant;;;"Fédération Internationale des Logis;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.411883,5.993412
Actif;Campanile DIJON - Congrès - Clémenceau;16 avenue Raymond Poincaré;contact@campanile-dijon-clemenceau.com;http://www.campanile-dijon-clemenceau.com;+33 3 80 71 10 56;DIJON;21000;Bourgogne Franche-Comté;Côte-d'Or;Hôtellerie-restauration;Hôtel-restaurant;;;"DGE Bourgogne Franche-Comté;PREMIERE CLASSE  KYRIAD PRESTIGE  CAMPANILE";Accompagné;47.328705,5.05921
Actif;Le Café du Nord - Le Restaurant;12 place Bonaventure des Périers;contact@cafedunord.eu;http://www.cafedunord.eu;+33 3 80 64 10 50;ARNAY-LE-DUC;21230;Bourgogne Franche-Comté;Côte-d'Or;Restauration;Restaurant;;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.130364,4.486098
Actif;Chambre d'Hôtes L'Espace;6 Rue de la Brasserie;info@chambredhoteslespace.eu;http://chambredhoteslespace.nl/Frans/index.php;+33 6 45 00 43 08;BOUSSERAUCOURT;70500;Bourgogne Franche-Comté;Haute-Saône;Hébergement;Chambre d'hôtes;529050692 00019;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.961601,5.926724
Actif;Restaurant Le Belvoye;19 rue de Belvoye;restaurantlebelvoye@orange.fr;https://www.restaurantlebelvoye.com/;+33 3 84 70 91 25;DAMPARIS;39500;Bourgogne Franche-Comté;Jura;Restauration;Restaurant;832024830 00016;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.06953,5.413481
Actif;HOTEL SPA LES RIVES SAUVAGES;9 rue de L'Eglise;anne.massard@les-rives-sauvages.fr;https://www.les-rives-sauvages.fr/;+33 3 81 38 74 37;MALBUISSON;25160;Bourgogne Franche-Comté;Doubs;Hébergement;Hôtel;819553132 00013;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.799783,6.304592
Actif;La Fabrique de Pain d'Epices;13 Place Bossuet;info@mulotpetitjean.fr;http://www.mulotpetitjean.fr;+33 3 80 30 07 10;DIJON;21000;Bourgogne Franche-Comté;Côte-d'Or;Visite;Lieu de visite;;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.32063,5.037056
